user_id,age_range,gender,breakup_days_ago,relationship_duration_months,who_initiated,current_ers_score,ers_stage,week_1_ers,week_2_ers,week_3_ers,week_4_ers,total_mood_entries,avg_mood_score,mood_variance,total_journal_entries,avg_journal_sentiment,predicted_rebuilding_weeks,predicted_ready_weeks,prediction_confidence,cohort_size,cohort_similarity_score
a3f8c2d1,26-35,female,45,24,partner,62,rebuilding,28,41,52,62,42,5.8,1.92,18,0.12,4.2,9.8,0.87,142,0.81
b7e4a9c3,18-25,male,32,18,self,48,healing,22,31,38,48,38,4.9,2.34,12,0.08,6.1,12.4,0.82,156,0.78
c1d5f8e2,36-45,female,67,36,mutual,71,rebuilding,35,48,59,71,56,6.4,1.67,24,0.28,2.8,7.2,0.91,118,0.85
d9a2b6c4,26-35,non-binary,28,12,partner,38,healing,18,25,31,38,28,4.2,2.78,8,-0.15,7.8,14.6,0.76,134,0.74
e5f3c1d8,46-55,female,89,48,self,78,ready,42,56,67,78,62,7.1,1.45,28,0.42,1.2,4.8,0.94,98,0.88
f2a7d4e9,18-25,male,21,8,partner,31,healing,15,21,26,31,24,3.8,2.89,6,-0.22,9.2,16.8,0.71,168,0.72
g8c1e5b3,26-35,female,54,30,mutual,58,rebuilding,25,38,48,58,48,5.5,2.01,16,0.18,5.1,10.4,0.85,128,0.82
h4d9a2f6,36-45,male,72,42,self,74,rebuilding,38,52,63,74,58,6.8,1.58,26,0.35,2.2,6.4,0.92,112,0.86
i6e3b7c1,18-25,female,38,14,partner,44,healing,20,28,35,44,34,4.6,2.45,10,0.02,6.8,13.2,0.79,152,0.76
j1f8d5a9,26-35,prefer_not_to_say,62,28,mutual,68,rebuilding,32,45,56,68,52,6.2,1.78,22,0.25,3.4,8.6,0.88,124,0.83
k3a2c6e8,46-55,male,95,60,partner,82,ready,45,58,70,82,68,7.4,1.32,32,0.48,0.8,3.6,0.95,86,0.91
l9d7f1b4,18-25,female,25,10,self,35,healing,16,23,28,35,26,4.1,2.67,7,-0.18,8.4,15.2,0.74,162,0.73
m5e4a8c2,26-35,male,48,22,partner,55,rebuilding,24,35,44,55,44,5.3,2.12,14,0.15,5.6,11.2,0.84,136,0.80
n2b6d3f7,36-45,female,78,38,mutual,76,ready,40,54,65,76,60,6.9,1.52,27,0.38,1.8,5.8,0.93,104,0.87
o7c9e1a5,26-35,non-binary,35,16,partner,42,healing,19,27,34,42,32,4.4,2.56,9,-0.05,7.2,13.8,0.78,148,0.75
p4f2b8d6,18-25,male,58,20,self,64,rebuilding,29,42,53,64,46,5.9,1.89,19,0.22,4.8,10.2,0.86,132,0.82
q8a5c3e1,46-55,female,102,54,partner,85,ready,48,62,74,85,72,7.6,1.28,35,0.52,0.4,2.8,0.96,78,0.92
r1d9f6b3,26-35,female,42,26,mutual,52,rebuilding,23,34,42,52,40,5.1,2.23,13,0.10,5.8,11.6,0.83,140,0.79
s6e2a7c8,36-45,male,68,34,self,69,rebuilding,33,46,57,69,54,6.5,1.72,23,0.30,3.2,8.2,0.89,120,0.84
t3b4d1f9,18-25,female,29,12,partner,39,healing,17,25,31,39,29,4.3,2.72,8,-0.12,7.6,14.4,0.75,158,0.74
u9c8e5a2,26-35,male,52,24,mutual,59,rebuilding,26,39,49,59,47,5.6,1.98,17,0.19,4.9,10.6,0.85,130,0.81
v5f1b3d7,46-55,prefer_not_to_say,88,46,self,79,ready,43,57,68,79,64,7.2,1.42,29,0.44,1.0,4.4,0.94,94,0.89
w2a6c9e4,18-25,female,34,15,partner,45,healing,21,29,36,45,35,4.7,2.42,11,0.05,6.6,13.0,0.80,150,0.77
x7d3f8b1,26-35,male,64,32,self,70,rebuilding,34,47,58,70,55,6.6,1.68,25,0.32,2.6,7.4,0.90,116,0.85
